symbol,timestamp,date,time,hour,day_of_week,open,high,low,close,volume,cumulative_volume,price_return,intraday_volatility,price_trend,time_of_day,is_cpi_day,is_nfp_day,is_month_end,macro_event_day,vwap,vwap_deviation
XOM,2025-01-02 14:20:00,2025-01-02,14:20:00,14.333333333333334,3,108.52,108.55,108.41,108.41,9368.0,72981.0,-0.0017495395948434744,0.001050513377681646,0.5799999999999983,14.333333333333334,0,0,0,0,108.6039782957208,-0.19397829572079672
XOM,2025-01-02 14:25:00,2025-01-02,14:25:00,14.416666666666666,3,108.4,108.4,108.05,108.05,24363.0,97344.0,-0.003320726870214896,0.0011903541858886975,0.21999999999999886,14.416666666666666,0,0,0,0,108.46533006656804,-0.41533006656804616
XOM,2025-01-02 14:30:00,2025-01-02,14:30:00,14.5,3,108.275,108.48,107.9,108.383,542734.0,640078.0,0.0030819065247571498,0.0012768336494495373,0.5529999999999973,14.5,0,0,0,0,108.3955208771431,-0.012520877143103348
XOM,2025-01-02 14:35:00,2025-01-02,14:35:00,14.583333333333334,3,108.37,108.9,108.335,108.7,317183.0,957261.0,0.0029248129319174865,0.0013394707461937651,0.8700000000000045,14.583333333333334,0,0,0,0,108.49640830661649,0.20359169338351535
XOM,2025-01-02 14:40:00,2025-01-02,14:40:00,14.666666666666666,3,108.71,108.99,108.71,108.886,263274.0,1220535.0,0.001711131554737788,0.001343262273524187,1.0559999999999974,14.666666666666666,0,0,0,0,108.58044470334731,0.30555529665268466
XOM,2025-01-02 14:45:00,2025-01-02,14:45:00,14.75,3,108.88,109.0,108.39,108.53,268578.0,1489113.0,-0.003269474496262137,0.0014407672888755404,0.7000000000000028,14.75,0,0,0,0,108.57134644315106,-0.04134644315105618
XOM,2025-01-02 14:50:00,2025-01-02,14:50:00,14.833333333333334,3,108.51,108.73,108.291,108.71,232735.0,1721848.0,0.0016585275960563362,0.001441598152937948,0.8799999999999955,14.833333333333334,0,0,0,0,108.5900876651133,0.11991233488669195
XOM,2025-01-02 14:55:00,2025-01-02,14:55:00,14.916666666666666,3,108.72,108.74,108.51,108.6,154251.0,1876099.0,-0.0010118664336307148,0.0014360782174217012,0.769999999999996,14.916666666666666,0,0,0,0,108.59090264746156,0.009097352538432801
XOM,2025-01-02 15:00:00,2025-01-02,15:00:00,15.0,3,108.62,108.7116,108.49,108.7,157670.0,2033769.0,0.0009208103130755596,0.0014231229986130303,0.8700000000000045,15.0,0,0,0,0,108.59936053012903,0.10063946987096983
XOM,2025-01-02 15:05:00,2025-01-02,15:05:00,15.083333333333334,3,108.685,108.69,108.36,108.43,164792.0,2198561.0,-0.0024839006439741906,0.001464111368085007,0.6000000000000085,15.083333333333334,0,0,0,0,108.58666619939133,-0.1566661993913243
XOM,2025-01-02 15:10:00,2025-01-02,15:10:00,15.166666666666666,3,108.425,108.56,108.32,108.52,120999.0,2319560.0,0.0008300285898734661,0.00145082891276611,0.6899999999999977,15.166666666666666,0,0,0,0,108.5831885814551,-0.0631885814551083
XOM,2025-01-02 15:15:00,2025-01-02,15:15:00,15.25,3,108.55,108.6708,108.5104,108.61,120289.0,2439849.0,0.0008293402137855566,0.0014378603338686242,0.7800000000000011,15.25,0,0,0,0,108.58451043322763,0.02548956677236447
XOM,2025-01-02 15:20:00,2025-01-02,15:20:00,15.333333333333334,3,108.61,108.625,108.38,108.52,111763.0,2551612.0,-0.000828652978547173,0.0014292652051115598,0.6899999999999977,15.333333333333334,0,0,0,0,108.58168481571649,-0.06168481571648954
XOM,2025-01-02 15:25:00,2025-01-02,15:25:00,15.416666666666666,3,108.52,108.5846,108.41,108.57,113760.0,2665372.0,0.0004607445632140994,0.0014144199103034176,0.7399999999999949,15.416666666666666,0,0,0,0,108.58118609935124,-0.011186099351249368
XOM,2025-01-02 15:30:00,2025-01-02,15:30:00,15.5,3,108.57,108.64,108.51,108.59,112451.0,2777823.0,0.00018421295017057027,0.0013993025745684153,0.7600000000000051,15.5,0,0,0,0,108.58154290104157,0.00845709895843072
XOM,2025-01-02 15:35:00,2025-01-02,15:35:00,15.583333333333334,3,108.575,108.61,108.4,108.44,111817.0,2889640.0,-0.0013813426650705063,0.0014017643118930194,0.6099999999999994,15.583333333333334,0,0,0,0,108.57606578189672,-0.13606578189671836
XOM,2025-01-02 15:40:00,2025-01-02,15:40:00,15.666666666666666,3,108.435,108.68,108.41,108.66,116136.0,3005776.0,0.002028771670970153,0.0014135094722390893,0.8299999999999983,15.666666666666666,0,0,0,0,108.5793087994581,0.08069120054189227
XOM,2025-01-02 15:45:00,2025-01-02,15:45:00,15.75,3,108.67,108.72,108.6,108.6,137833.0,3143609.0,-0.000552181115405892,0.001402796044585776,0.769999999999996,15.75,0,0,0,0,108.58021601477792,0.019783985222076694
XOM,2025-01-02 15:50:00,2025-01-02,15:50:00,15.833333333333334,3,108.63,108.69,108.43,108.53,137395.0,3281004.0,-0.0006445672191527363,0.0013932350975334395,0.7000000000000028,15.833333333333334,0,0,0,0,108.57811317389432,-0.0481131738943219
XOM,2025-01-02 15:55:00,2025-01-02,15:55:00,15.916666666666666,3,108.53,108.56,108.32,108.32,96788.0,3377792.0,-0.0019349488620659105,0.0014084991651760947,0.4899999999999949,15.916666666666666,0,0,0,0,108.57071714184887,-0.25071714184888094
XOM,2025-01-02 16:00:00,2025-01-02,16:00:00,16.0,3,108.3,108.3,107.83,108.0,160987.0,3538779.0,-0.002954209748892156,0.00145521873052602,0.1700000000000017,16.0,0,0,0,0,108.54475393801083,-0.5447539380108282
XOM,2025-01-02 16:05:00,2025-01-02,16:05:00,16.083333333333332,3,108.0,108.041503,107.81,107.86,106088.0,3644867.0,-0.001296296296296351,0.0014527349325552435,0.030000000000001137,16.083333333333332,0,0,0,0,108.5248233957508,-0.6648233957508012
XOM,2025-01-02 16:10:00,2025-01-02,16:10:00,16.166666666666668,3,107.85,107.87,107.69,107.79,143202.0,3788069.0,-0.0006489894307435407,0.001442126999541071,-0.03999999999999204,16.166666666666668,0,0,0,0,108.49704455119482,-0.7070445511948122
XOM,2025-01-02 16:15:00,2025-01-02,16:15:00,16.25,3,107.78,107.8508,107.75,107.79,110531.0,3898600.0,0.0,0.0014291930565827383,-0.03999999999999204,16.25,0,0,0,0,108.47699880623814,-0.6869988062381367
XOM,2025-01-02 16:20:00,2025-01-02,16:20:00,16.333333333333332,3,107.79,107.93,107.72,107.89,117591.0,4016191.0,0.0009277298450691696,0.001421890937552446,0.060000000000002274,16.333333333333332,0,0,0,0,108.45981193025929,-0.5698119302592914
XOM,2025-01-02 16:25:00,2025-01-02,16:25:00,16.416666666666668,3,107.88,107.91,107.72,107.81,149425.0,4165616.0,-0.0007414959681156796,0.0014129764817631693,-0.01999999999999602,16.416666666666668,0,0,0,0,108.43650249710967,-0.6265024971096693
XOM,2025-01-02 16:30:00,2025-01-02,16:30:00,16.5,3,107.8,107.8,107.68,107.73,112119.0,4277735.0,-0.0007420461923755006,0.001404203443594844,-0.09999999999999432,16.5,0,0,0,0,108.41798513839684,-0.6879851383968401
XOM,2025-01-02 16:35:00,2025-01-02,16:35:00,16.583333333333332,3,107.73,107.99,107.73,107.99,112708.0,4390443.0,0.002413441009932127,0.0014267310063323946,0.1599999999999966,16.583333333333332,0,0,0,0,108.40699824049645,-0.4169982404964543
XOM,2025-01-02 16:40:00,2025-01-02,16:40:00,16.666666666666668,3,107.98,108.04,107.96,108.04,64357.0,4454800.0,0.00046300583387370864,0.0014160796203416702,0.21000000000000796,16.666666666666668,0,0,0,0,108.4016963401275,-0.3616963401274944
XOM,2025-01-02 16:45:00,2025-01-02,16:45:00,16.75,3,108.03,108.042,107.85,107.85,66461.0,4521261.0,-0.0017586079229915397,0.001422621679697731,0.01999999999999602,16.75,0,0,0,0,108.39358659143986,-0.5435865914398619
XOM,2025-01-02 16:50:00,2025-01-02,16:50:00,16.833333333333332,3,107.86,107.93,107.81,107.86,72016.0,4593277.0,9.27213722763387e-05,0.0014113295010147805,0.030000000000001137,16.833333333333332,0,0,0,0,108.38522071845439,-0.525220718454392
XOM,2025-01-02 16:55:00,2025-01-02,16:55:00,16.916666666666668,3,107.85,107.85,107.67,107.71,91336.0,4684613.0,-0.0013906916373076506,0.001410925538483787,-0.12000000000000455,16.916666666666668,0,0,0,0,108.37205592564423,-0.6620559256442391
XOM,2025-01-02 17:00:00,2025-01-02,17:00:00,17.0,3,107.715,107.72,107.64,107.71,67288.0,4751901.0,0.0,0.0014000316089072434,-0.12000000000000455,17.0,0,0,0,0,108.36268106301036,-0.6526810630103625
XOM,2025-01-02 17:05:00,2025-01-02,17:05:00,17.083333333333332,3,107.72,107.9,107.66,107.85,90263.0,4842164.0,0.0012997864636523637,0.0013986517409886184,0.01999999999999602,17.083333333333332,0,0,0,0,108.35312415192877,-0.5031241519287732
XOM,2025-01-02 17:10:00,2025-01-02,17:10:00,17.166666666666668,3,107.855,107.947,107.85,107.9,91238.0,4933402.0,0.0004636068613816935,0.0013892945530612694,0.07000000000000739,17.166666666666668,0,0,0,0,108.344744104778,-0.4447441047779961
XOM,2025-01-02 17:15:00,2025-01-02,17:15:00,17.25,3,107.9,108.0,107.87,107.89,62597.0,4995999.0,-9.26784059314123e-05,0.0013790972494233508,0.060000000000002274,17.25,0,0,0,0,108.33904642214699,-0.4490464221469921
XOM,2025-01-02 17:20:00,2025-01-02,17:20:00,17.333333333333332,3,107.89,107.93,107.78,107.8,95328.0,5091327.0,-0.0008341829641301812,0.0013727715909278872,-0.030000000000001137,17.333333333333332,0,0,0,0,108.32895352940402,-0.5289535294040206
XOM,2025-01-02 17:25:00,2025-01-02,17:25:00,17.416666666666668,3,107.79,107.82,107.67,107.78,89033.0,5180360.0,-0.00018552875695732052,0.0013631028569746025,-0.04999999999999716,17.416666666666668,0,0,0,0,108.31951886085136,-0.5395188608513592
XOM,2025-01-02 17:30:00,2025-01-02,17:30:00,17.5,3,107.78,107.815,107.67,107.7,88627.0,5268987.0,-0.0007422527370569698,0.0013562508105343402,-0.12999999999999545,17.5,0,0,0,0,108.30909824336254,-0.6090982433625385
XOM,2025-01-02 17:35:00,2025-01-02,17:35:00,17.583333333333332,3,107.69,107.76,107.52,107.529,101977.0,5370964.0,-0.0015877437325906296,0.0013593072443196087,-0.30100000000000193,17.583333333333332,0,0,0,0,108.2942867349325,-0.7652867349325021
XOM,2025-01-02 17:40:00,2025-01-02,17:40:00,17.666666666666668,3,107.525,107.61,107.37,107.45,132020.0,5502984.0,-0.0007346855266950891,0.0013523962965804892,-0.37999999999999545,17.666666666666668,0,0,0,0,108.27403177239839,-0.824031772398385
XOM,2025-01-02 17:45:00,2025-01-02,17:45:00,17.75,3,107.445,107.53,107.38,107.43,80714.0,5583698.0,-0.00018613308515580407,0.0013433237479927908,-0.3999999999999915,17.75,0,0,0,0,108.2618310444082,-0.8318310444081902
XOM,2025-01-02 17:50:00,2025-01-02,17:50:00,17.833333333333332,3,107.42,107.49,107.35,107.36,86182.0,5669880.0,-0.0006515870799591594,0.0013361293346318293,-0.46999999999999886,17.833333333333332,0,0,0,0,108.24812324052712,-0.888123240527122
XOM,2025-01-02 17:55:00,2025-01-02,17:55:00,17.916666666666668,3,107.355,107.53,107.35,107.4739,62944.0,5732824.0,0.0010609165424739775,0.0013334054722653173,-0.35609999999999786,17.916666666666668,0,0,0,0,108.23962259448396,-0.765722594483961
XOM,2025-01-02 18:00:00,2025-01-02,18:00:00,18.0,3,107.47,107.47,107.21,107.225,92967.0,5825791.0,-0.0023159111188856274,0.001349505675122888,-0.605000000000004,18.0,0,0,0,0,108.22343141654069,-0.9984314165406971
XOM,2025-01-02 18:05:00,2025-01-02,18:05:00,18.083333333333332,3,107.24,107.32,107.185,107.205,107981.0,5933772.0,-0.00018652366519000818,0.0013408898328102544,-0.625,18.083333333333332,0,0,0,0,108.2048983076195,-0.9998983076195032
XOM,2025-01-02 18:10:00,2025-01-02,18:10:00,18.166666666666668,3,107.21,107.22,107.02,107.09,96717.0,6030489.0,-0.0010727111608599404,0.0013370589771563581,-0.7399999999999949,18.166666666666668,0,0,0,0,108.18701756534172,-1.0970175653417158
XOM,2025-01-02 18:15:00,2025-01-02,18:15:00,18.25,3,107.1,107.15,107.02,107.045,73574.0,6104063.0,-0.0004202073022691044,0.0013291974051127483,-0.7849999999999966,18.25,0,0,0,0,108.17325250420909,-1.1282525042090867
XOM,2025-01-02 18:20:00,2025-01-02,18:20:00,18.333333333333332,3,107.04,107.05,106.91,106.93,112470.0,6216533.0,-0.0010743145406136856,0.0013254378517812185,-0.8999999999999915,18.333333333333332,0,0,0,0,108.15075948291435,-1.220759482914346
XOM,2025-01-02 18:25:00,2025-01-02,18:25:00,18.416666666666668,3,106.92,107.13,106.91,107.12,95924.0,6312457.0,0.0017768633685588675,0.0013333653233094955,-0.7099999999999937,18.416666666666668,0,0,0,0,108.13509607758121,-1.0150960775812052
XOM,2025-01-02 18:30:00,2025-01-02,18:30:00,18.5,3,107.12,107.13,106.88,107.04,124892.0,6437349.0,-0.0007468259895444529,0.001327311968149218,-0.789999999999992,18.5,0,0,0,0,108.1138499498163,-1.0738499498162923
XOM,2025-01-02 18:35:00,2025-01-02,18:35:00,18.583333333333332,3,107.035,107.07,106.975,107.02,63295.0,6500644.0,-0.0001868460388640969,0.00131943239138619,-0.8100000000000023,18.583333333333332,0,0,0,0,108.10319943079485,-1.0831994307948491
XOM,2025-01-02 18:40:00,2025-01-02,18:40:00,18.666666666666668,3,107.01,107.17,106.96,107.14,75553.0,6576197.0,0.0011212857409830246,0.001318112502754984,-0.6899999999999977,18.666666666666668,0,0,0,0,108.09213336835865,-0.9521333683586448
XOM,2025-01-02 18:45:00,2025-01-02,18:45:00,18.75,3,107.14,107.14,107.0,107.06,52354.0,6628551.0,-0.0007466865783087862,0.0013124109784681825,-0.769999999999996,18.75,0,0,0,0,108.08398131365362,-1.0239813136536213
XOM,2025-01-02 18:50:00,2025-01-02,18:50:00,18.833333333333332,3,107.045,107.07,106.95,106.97,52395.0,6680946.0,-0.0008406501027461433,0.0013073535323667126,-0.8599999999999994,18.833333333333332,0,0,0,0,108.07524496839221,-1.1052449683922134
XOM,2025-01-02 18:55:00,2025-01-02,18:55:00,18.916666666666668,3,106.99,107.1,106.99,107.08,58384.0,6739330.0,0.0010283256987939637,0.0013052994892822087,-0.75,18.916666666666668,0,0,0,0,108.06662298635027,-0.9866229863502696
XOM,2025-01-02 19:00:00,2025-01-02,19:00:00,19.0,3,107.08,107.16,106.985,107.125,56122.0,6795452.0,0.00042024654463945765,0.0012990059737272837,-0.7049999999999983,19.0,0,0,0,0,108.05884634908759,-0.9338463490875881
XOM,2025-01-02 19:05:00,2025-01-02,19:05:00,19.083333333333332,3,107.1255,107.19,107.07,107.14,68021.0,6863473.0,0.00014002333722284988,0.001291960395551348,-0.6899999999999977,19.083333333333332,0,0,0,0,108.04974004860222,-0.9097400486022167
XOM,2025-01-02 19:10:00,2025-01-02,19:10:00,19.166666666666668,3,107.14,107.18,107.01,107.04,68521.0,6931994.0,-0.0009333582228858717,0.001287993242181299,-0.789999999999992,19.166666666666668,0,0,0,0,108.03975902469045,-0.999759024690448
XOM,2025-01-02 19:15:00,2025-01-02,19:15:00,19.25,3,107.04,107.18,107.01,107.16,72970.0,7004964.0,0.0011210762331836932,0.0012870055533410188,-0.6700000000000017,19.25,0,0,0,0,108.0305946640982,-0.8705946640982063
XOM,2025-01-02 19:20:00,2025-01-02,19:20:00,19.333333333333332,3,107.16,107.17,107.07,107.1569,59246.0,7064210.0,-2.8928704740582845e-05,0.001280073239410057,-0.6731000000000051,19.333333333333332,0,0,0,0,108.02326717608905,-0.8663671760890566
XOM,2025-01-02 19:25:00,2025-01-02,19:25:00,19.416666666666668,3,107.148,107.34,107.145,107.31,75353.0,7139563.0,0.0014287460723481082,0.001282446128854275,-0.519999999999996,19.416666666666668,0,0,0,0,108.01573914930087,-0.705739149300868
XOM,2025-01-02 19:30:00,2025-01-02,19:30:00,19.5,3,107.31,107.33,107.22,107.29,73735.0,7213298.0,-0.0001863759202310744,0.0012757544091946363,-0.539999999999992,19.5,0,0,0,0,108.00832057652408,-0.7183205765240785
XOM,2025-01-02 19:35:00,2025-01-02,19:35:00,19.583333333333332,3,107.29,107.3166,107.26,107.29,115097.0,7328395.0,0.0,0.0012691032289852595,-0.539999999999992,19.583333333333332,0,0,0,0,107.9970389052446,-0.7070389052445876
XOM,2025-01-02 19:40:00,2025-01-02,19:40:00,19.666666666666668,3,107.282,107.34,107.25,107.26,86200.0,7414595.0,-0.00027961599403492077,0.0012627557783008237,-0.5699999999999932,19.666666666666668,0,0,0,0,107.98847029783825,-0.7284702978382427
XOM,2025-01-02 19:45:00,2025-01-02,19:45:00,19.75,3,107.27,107.35,107.23,107.35,97121.0,7511716.0,0.0008390826030206799,0.0012594939382045808,-0.480000000000004,19.75,0,0,0,0,107.98021534333833,-0.6302153433383353
XOM,2025-01-02 19:50:00,2025-01-02,19:50:00,19.833333333333332,3,107.35,107.46,107.32,107.42,78826.0,7590542.0,0.0006520726595249382,0.0012550500157992497,-0.4099999999999966,19.833333333333332,0,0,0,0,107.97439763827141,-0.5543976382714106
XOM,2025-01-02 19:55:00,2025-01-02,19:55:00,19.916666666666668,3,107.416,107.46,107.22,107.25,59823.0,7650365.0,-0.0015825730776392044,0.0012581895130220596,-0.5799999999999983,19.916666666666668,0,0,0,0,107.96873311900804,-0.7187331190080357
XOM,2025-01-02 20:00:00,2025-01-02,20:00:00,20.0,3,107.25,107.43,107.2301,107.41,65389.0,7715754.0,0.0014918414918414502,0.0012612505315696253,-0.4200000000000017,20.0,0,0,0,0,107.9639980017507,-0.5539980017506991
XOM,2025-01-02 20:05:00,2025-01-02,20:05:00,20.083333333333332,3,107.41,107.41,107.31,107.35,65953.0,7781707.0,-0.0005586072060329572,0.0012561027018872593,-0.480000000000004,20.083333333333332,0,0,0,0,107.95879412936006,-0.6087941293600636
XOM,2025-01-02 20:10:00,2025-01-02,20:10:00,20.166666666666668,3,107.35,107.37,107.27,107.2994,73761.0,7855468.0,-0.00047135537959930307,0.0012506973158534272,-0.5305999999999926,20.166666666666668,0,0,0,0,107.9526025733158,-0.6532025733157951
XOM,2025-01-02 20:15:00,2025-01-02,20:15:00,20.25,3,107.28,107.47,107.23,107.47,116341.0,7971809.0,0.0015899436529933642,0.0012548753255373379,-0.35999999999999943,20.25,0,0,0,0,107.94555944596765,-0.4755594459676473
XOM,2025-01-02 20:20:00,2025-01-02,20:20:00,20.333333333333332,3,107.46,107.53,107.425,107.47,111277.0,8083086.0,0.0,0.0012488890787661318,-0.35999999999999943,20.333333333333332,0,0,0,0,107.93901258645522,-0.4690125864552215
XOM,2025-01-02 20:25:00,2025-01-02,20:25:00,20.416666666666668,3,107.4711,107.59,107.47,107.5,98624.0,8181710.0,0.00027914766911707467,0.0012433451819396908,-0.3299999999999983,20.416666666666668,0,0,0,0,107.93372063925511,-0.43372063925511384
XOM,2025-01-02 20:30:00,2025-01-02,20:30:00,20.5,3,107.51,107.64,107.44,107.511,130593.0,8312303.0,0.00010232558139522396,0.0012375849406122276,-0.3190000000000026,20.5,0,0,0,0,107.92707935627467,-0.41607935627467896
XOM,2025-01-02 20:35:00,2025-01-02,20:35:00,20.583333333333332,3,107.52,107.52,107.33,107.39,130914.0,8443217.0,-0.0011254662313623376,0.0012363298151414277,-0.4399999999999977,20.583333333333332,0,0,0,0,107.9187518186966,-0.5287518186966054
XOM,2025-01-02 20:40:00,2025-01-02,20:40:00,20.666666666666668,3,107.39,107.53,107.33,107.53,137491.0,8580708.0,0.0013036595586182198,0.0012372639544442291,-0.29999999999999716,20.666666666666668,0,0,0,0,107.91252274339135,-0.3825227433913483
