symbol,timestamp,date,time,hour,day_of_week,open,high,low,close,volume,cumulative_volume,price_return,intraday_volatility,price_trend,time_of_day,macro_event_day,vwap,vwap_deviation
PLTR,2020-09-30 18:50:00,2020-09-30,18:50:00,18.833333333333332,2,10.66,10.7,10.58,10.595,3664528.0,223785757.0,-0.0060975609756097615,0.028053216354566837,0.5950000000000006,18.833333333333332,0,10.738778793258948,-0.1437787932589476
PLTR,2020-09-30 18:55:00,2020-09-30,18:55:00,18.916666666666668,2,10.595,10.6,10.15,10.28,10067010.0,233852767.0,-0.029731005191128035,0.028255860358297778,0.27999999999999936,18.916666666666668,0,10.719029056025667,-0.43902905602566733
PLTR,2020-09-30 19:00:00,2020-09-30,19:00:00,19.0,2,10.2796,11.09,10.16,10.24,5815456.0,239668223.0,-0.0038910505836574627,0.027376959025347643,0.2400000000000002,19.0,0,10.707405602723561,-0.46740560272356113
PLTR,2020-09-30 19:05:00,2020-09-30,19:05:00,19.083333333333332,2,10.24,10.25,10.02,10.03,6265516.0,245933739.0,-0.02050781250000011,0.026995701356553565,0.02999999999999936,19.083333333333332,0,10.69014771993118,-0.6601477199311798
PLTR,2020-09-30 19:10:00,2020-09-30,19:10:00,19.166666666666668,2,10.025,10.12,9.9,10.01,17360516.0,263294255.0,-0.001994017946161497,0.02623583383797662,0.009999999999999787,19.166666666666668,0,10.645301639357836,-0.6353016393578361
PLTR,2020-09-30 19:15:00,2020-09-30,19:15:00,19.25,2,10.01,10.01,9.8,9.91,7710952.0,271005207.0,-0.009990009990009985,0.025611838983688868,-0.08999999999999986,19.25,0,10.624379990990358,-0.7143799909903574
PLTR,2020-09-30 19:20:00,2020-09-30,19:20:00,19.333333333333332,2,9.9,9.98,9.81,9.9299,4728897.0,275734104.0,0.002008072653884918,0.0249759337289674,-0.07010000000000005,19.333333333333332,0,10.612469515288177,-0.6825695152881774
PLTR,2020-09-30 19:25:00,2020-09-30,19:25:00,19.416666666666668,2,9.93,9.93,9.51,9.515,9304868.0,285038972.0,-0.04178289811579161,0.025846094366345097,-0.48499999999999943,19.416666666666668,0,10.576643505595088,-1.0616435055950877
PLTR,2020-09-30 19:30:00,2020-09-30,19:30:00,19.5,2,9.51,9.57,9.11,9.22,15636680.0,300675652.0,-0.031003678402522272,0.025904752156709038,-0.7799999999999994,19.5,0,10.506091067344887,-1.286091067344886
PLTR,2020-09-30 19:35:00,2020-09-30,19:35:00,19.583333333333332,2,9.21,9.5,9.21,9.45,8889044.0,309564696.0,0.0249457700650757,0.02603820364032477,-0.5500000000000007,19.583333333333332,0,10.475765774806892,-1.0257657748068922
PLTR,2020-09-30 19:40:00,2020-09-30,19:40:00,19.666666666666668,2,9.46,9.8,9.42,9.66,6597114.0,316161810.0,0.022222222222222365,0.025994688938516024,-0.33999999999999986,19.666666666666668,0,10.458743795416975,-0.7987437954169749
PLTR,2020-09-30 19:45:00,2020-09-30,19:45:00,19.75,2,9.67,9.74,9.45,9.6,5547581.0,321709391.0,-0.006211180124223614,0.025481357287819785,-0.40000000000000036,19.75,0,10.443935552646956,-0.8439355526469559
PLTR,2020-09-30 19:50:00,2020-09-30,19:50:00,19.833333333333332,2,9.6,9.64,9.41,9.56,5233206.0,326942597.0,-0.004166666666666541,0.024988843142653875,-0.4399999999999995,19.833333333333332,0,10.42978684005896,-0.8697868400589588
PLTR,2020-09-30 19:55:00,2020-09-30,19:55:00,19.916666666666668,2,9.565,9.62,9.4,9.54,7883840.0,334826437.0,-0.0020920502092051096,0.024521821594185315,-0.46000000000000085,19.916666666666668,0,10.40883587470514,-0.868835874705141
PLTR,2020-09-30 20:00:00,2020-09-30,20:00:00,20.0,2,9.61,9.98,9.54,9.605,370323.0,335196760.0,0.006813417190775883,0.024141324902921653,-0.3949999999999996,20.0,0,10.40794780253932,-0.80294780253932
PLTR,2020-09-30 20:05:00,2020-09-30,20:05:00,20.083333333333332,2,9.6,9.7,9.55,9.68,137779.0,335334539.0,0.007808433107756363,0.023790759342945788,-0.3200000000000003,20.083333333333332,0,10.407648710413037,-0.7276487104130371
PLTR,2020-09-30 20:10:00,2020-09-30,20:10:00,20.166666666666668,2,9.69,9.75,9.65,9.69,257811.0,335592350.0,0.0010330578512396382,0.023396420188050097,-0.3100000000000005,20.166666666666668,0,10.407097393520145,-0.7170973935201452
PLTR,2020-09-30 20:15:00,2020-09-30,20:15:00,20.25,2,9.689,9.72,9.66,9.69,71103.0,335663453.0,0.0,0.023017947173176206,-0.3100000000000005,20.25,0,10.406945492038123,-0.7169454920381231
PLTR,2020-09-30 20:20:00,2020-09-30,20:20:00,20.333333333333332,2,9.7,9.79,9.7,9.77,120167.0,335783620.0,0.008255933952528327,0.022721037895425025,-0.23000000000000043,20.333333333333332,0,10.406717548135017,-0.6367175481350174
PLTR,2020-09-30 20:25:00,2020-09-30,20:25:00,20.416666666666668,2,9.77,9.84,9.77,9.83,268773.0,336052393.0,0.0061412487205732,0.02241103494825893,-0.16999999999999993,20.416666666666668,0,10.40625629236421,-0.57625629236421
PLTR,2020-09-30 20:30:00,2020-09-30,20:30:00,20.5,2,9.83,9.84,9.71,9.75,120958.0,336173351.0,-0.008138351983723258,0.022110718069679187,-0.25,20.5,0,10.406020165828968,-0.6560201658289682
PLTR,2020-09-30 20:35:00,2020-09-30,20:35:00,20.583333333333332,2,9.73,9.74,9.71,9.73,58506.0,336231857.0,-0.002051282051282022,0.021792889027374057,-0.2699999999999996,20.583333333333332,0,10.405902534988826,-0.6759025349888255
PLTR,2020-09-30 20:40:00,2020-09-30,20:40:00,20.666666666666668,2,9.74,9.84,9.73,9.82,96159.0,336328016.0,0.009249743062692772,0.021558680133327412,-0.17999999999999972,20.666666666666668,0,10.405735020541078,-0.5857350205410778
PLTR,2020-09-30 20:45:00,2020-09-30,20:45:00,20.75,2,9.83,9.84,9.78,9.82,110640.0,336438656.0,0.0,0.021266056677864298,-0.17999999999999972,20.75,0,10.40554239783998,-0.5855423978399799
PLTR,2020-09-30 20:50:00,2020-09-30,20:50:00,20.833333333333332,2,9.82,9.82,9.79,9.79,76484.0,336515140.0,-0.003054989816700715,0.02098685560702634,-0.21000000000000085,20.833333333333332,0,10.405402495829163,-0.615402495829164
PLTR,2020-09-30 20:55:00,2020-09-30,20:55:00,20.916666666666668,2,9.79,9.79,9.75,9.77,55958.0,336571098.0,-0.002042900919305368,0.020716592347846556,-0.23000000000000043,20.916666666666668,0,10.405296854396868,-0.6352968543968682
PLTR,2020-09-30 21:00:00,2020-09-30,21:00:00,21.0,2,9.76,9.77,9.72,9.75,83401.0,336654499.0,-0.0020470829068577334,0.02045651357211927,-0.25,21.0,0,10.40513451462979,-0.6551345146297898
PLTR,2020-09-30 21:05:00,2020-09-30,21:05:00,21.083333333333332,2,9.74,9.77,9.73,9.74,51527.0,336706026.0,-0.0010256410256409554,0.020205511332880666,-0.2599999999999998,21.083333333333332,0,10.40503272736289,-0.66503272736289
PLTR,2020-09-30 21:10:00,2020-09-30,21:10:00,21.166666666666668,2,9.76,9.79,9.75,9.78,53322.0,336759348.0,0.004106776180698102,0.019979519526024586,-0.22000000000000064,21.166666666666668,0,10.40493376056275,-0.624933760562751
PLTR,2020-09-30 21:15:00,2020-09-30,21:15:00,21.25,2,9.79,9.81,9.77,9.8,41202.0,336800550.0,0.002044989775051187,0.01975121513582912,-0.1999999999999993,21.25,0,10.404859756880743,-0.6048597568807423
PLTR,2020-09-30 21:20:00,2020-09-30,21:20:00,21.333333333333332,2,9.81,9.82,9.79,9.82,37496.0,336838046.0,0.0020408163265306367,0.01953054826159899,-0.17999999999999972,21.333333333333332,0,10.404794651701252,-0.5847946517012517
PLTR,2020-09-30 21:25:00,2020-09-30,21:25:00,21.416666666666668,2,9.82,9.82,9.76,9.8,59855.0,336897901.0,-0.0020366598778003286,0.019313079168740952,-0.1999999999999993,21.416666666666668,0,10.40468720079767,-0.6046872007976685
PLTR,2020-09-30 21:30:00,2020-09-30,21:30:00,21.5,2,9.8,9.81,9.76,9.79,46623.0,336944524.0,-0.0010204081632654294,0.019102008637931846,-0.21000000000000085,21.5,0,10.404602146554844,-0.6146021465548444
PLTR,2020-09-30 21:35:00,2020-09-30,21:35:00,21.583333333333332,2,9.77,9.79,9.76,9.79,36082.0,336980606.0,0.0,0.018898154905891862,-0.21000000000000085,21.583333333333332,0,10.40453633839183,-0.6145363383918312
PLTR,2020-09-30 21:40:00,2020-09-30,21:40:00,21.666666666666668,2,9.79,9.81,9.76,9.81,37719.0,337018325.0,0.0020429009193054792,0.018704944637297344,-0.1899999999999995,21.666666666666668,0,10.404469798045255,-0.5944697980452549
PLTR,2020-09-30 21:45:00,2020-09-30,21:45:00,21.75,2,9.81,9.82,9.79,9.81,44832.0,337063157.0,0.0,0.018513463055172912,-0.1899999999999995,21.75,0,10.40439072897635,-0.5943907289763501
PLTR,2020-09-30 21:50:00,2020-09-30,21:50:00,21.833333333333332,2,9.82,9.83,9.79,9.8,24989.0,337088146.0,-0.0010193679918449883,0.0183274168092897,-0.1999999999999993,21.833333333333332,0,10.40434592431589,-0.60434592431589
PLTR,2020-09-30 21:55:00,2020-09-30,21:55:00,21.916666666666668,2,9.8,9.8,9.76,9.79,44143.0,337132289.0,-0.0010204081632654294,0.01814686925824969,-0.21000000000000085,21.916666666666668,0,10.40426548386856,-0.6142654838685608
PLTR,2020-09-30 22:00:00,2020-09-30,22:00:00,22.0,2,9.79,9.8,9.78,9.8,15796.0,337148085.0,0.0010214504596528506,0.017973309440939778,-0.1999999999999993,22.0,0,10.404237172933373,-0.604237172933372
PLTR,2020-09-30 22:05:00,2020-09-30,22:05:00,22.083333333333332,2,9.8,9.83,9.79,9.79,67537.0,337215622.0,-0.0010204081632654294,0.017802971679868593,-0.21000000000000085,22.083333333333332,0,10.404114154504681,-0.6141141545046818
PLTR,2020-09-30 22:10:00,2020-09-30,22:10:00,22.166666666666668,2,9.79,9.84,9.78,9.84,29378.0,337245000.0,0.005107252298263587,0.0176552623064597,-0.16000000000000014,22.166666666666668,0,10.404065013537043,-0.5640650135370429
PLTR,2020-09-30 22:15:00,2020-09-30,22:15:00,22.25,2,9.84,9.85,9.82,9.85,34145.0,337279145.0,0.00101626016260159,0.017495493215699917,-0.15000000000000036,22.25,0,10.404008921868858,-0.5540089218688582
PLTR,2020-09-30 22:20:00,2020-09-30,22:20:00,22.333333333333332,2,9.84,9.85,9.83,9.85,26556.0,337305701.0,0.0,0.01733879376572004,-0.15000000000000036,22.333333333333332,0,10.403965304874287,-0.5539653048742874
PLTR,2020-09-30 22:25:00,2020-09-30,22:25:00,22.416666666666668,2,9.84,9.84,9.8,9.83,15732.0,337321433.0,-0.0020304568527917954,0.01718699735020399,-0.16999999999999993,22.416666666666668,0,10.40393853627528,-0.5739385362752802
PLTR,2020-09-30 22:30:00,2020-09-30,22:30:00,22.5,2,9.82,9.83,9.8,9.83,27109.0,337348542.0,0.0,0.017038407960123268,-0.16999999999999993,22.5,0,10.40389241513396,-0.5738924151339599
PLTR,2020-09-30 22:35:00,2020-09-30,22:35:00,22.583333333333332,2,9.801,9.83,9.79,9.8,21637.0,337370179.0,-0.003051881993896166,0.016896239169107027,-0.1999999999999993,22.583333333333332,0,10.403853684917125,-0.6038536849171248
PLTR,2020-09-30 22:40:00,2020-09-30,22:40:00,22.666666666666668,2,9.8,9.84,9.8,9.84,24465.0,337394644.0,0.004081632653061051,0.01676598842078912,-0.16000000000000014,22.666666666666668,0,10.403812799026827,-0.5638127990268273
PLTR,2020-09-30 22:45:00,2020-09-30,22:45:00,22.75,2,9.84,9.84,9.81,9.82,15750.0,337410394.0,-0.00203252032520318,0.016628971054970968,-0.17999999999999972,22.75,0,10.403785547194198,-0.5837855471941982
PLTR,2020-09-30 22:50:00,2020-09-30,22:50:00,22.833333333333332,2,9.82,9.83,9.79,9.83,26948.0,337437342.0,0.0010183299389001643,0.016495638625235884,-0.16999999999999993,22.833333333333332,0,10.403739724248718,-0.5737397242487177
PLTR,2020-09-30 22:55:00,2020-09-30,22:55:00,22.916666666666668,2,9.83,9.84,9.79,9.8,18588.0,337455930.0,-0.003051881993896166,0.01636704350743651,-0.1999999999999993,22.916666666666668,0,10.403706468605547,-0.6037064686055462
PLTR,2020-09-30 23:00:00,2020-09-30,23:00:00,23.0,2,9.8,9.81,9.79,9.81,14590.0,337470520.0,0.0010204081632652073,0.016239991435910855,-0.1899999999999995,23.0,0,10.40368080065275,-0.5936808006527503
PLTR,2020-09-30 23:05:00,2020-09-30,23:05:00,23.083333333333332,2,9.81,9.85,9.81,9.83,18492.0,337489012.0,0.0020387359836899765,0.016117913445157724,-0.16999999999999993,23.083333333333332,0,10.403649367020874,-0.5736493670208738
PLTR,2020-09-30 23:10:00,2020-09-30,23:10:00,23.166666666666668,2,9.83,9.85,9.8,9.81,26888.0,337515900.0,-0.0020345879959308144,0.01599632608589359,-0.1899999999999995,23.166666666666668,0,10.403602074303167,-0.5936020743031669
PLTR,2020-09-30 23:15:00,2020-09-30,23:15:00,23.25,2,9.82,9.84,9.81,9.81,17973.0,337533873.0,0.0,0.01587667063229074,-0.1899999999999995,23.25,0,10.403570466186366,-0.5935704661863657
PLTR,2020-09-30 23:20:00,2020-09-30,23:20:00,23.333333333333332,2,9.82,9.84,9.81,9.83,18246.0,337552119.0,0.0020387359836899765,0.01576268725294518,-0.16999999999999993,23.333333333333332,0,10.403539462480163,-0.5735394624801629
PLTR,2020-09-30 23:25:00,2020-09-30,23:25:00,23.416666666666668,2,9.84,9.86,9.83,9.86,20323.0,337572442.0,0.003051881993896277,0.015653991446809325,-0.14000000000000057,23.416666666666668,0,10.403506739570584,-0.543506739570585
PLTR,2020-09-30 23:30:00,2020-09-30,23:30:00,23.5,2,9.86,9.88,9.85,9.88,32823.0,337605265.0,0.0020283975659229903,0.015544683566747434,-0.11999999999999922,23.5,0,10.403455842669693,-0.5234558426696925
PLTR,2020-09-30 23:35:00,2020-09-30,23:35:00,23.583333333333332,2,9.88,9.95,9.87,9.93,68047.0,337673312.0,0.005060728744939125,0.015448580291242141,-0.07000000000000028,23.583333333333332,0,10.403360433146402,-0.47336043314640186
PLTR,2020-09-30 23:40:00,2020-09-30,23:40:00,23.666666666666668,2,9.93,9.94,9.9,9.94,19286.0,337692598.0,0.001007049345417954,0.015341798240074431,-0.0600000000000005,23.666666666666668,0,10.403333970116513,-0.4633339701165138
PLTR,2020-09-30 23:45:00,2020-09-30,23:45:00,23.75,2,9.92,9.94,9.91,9.94,23407.0,337716005.0,0.0,0.015236416982642623,-0.0600000000000005,23.75,0,10.403301856571176,-0.4633018565711762
PLTR,2020-09-30 23:50:00,2020-09-30,23:50:00,23.833333333333332,2,9.92,9.94,9.9,9.9,37843.0,337753848.0,-0.004024144869215207,0.015139003862998586,-0.09999999999999964,23.833333333333332,0,10.403245465053296,-0.5032454650532951
PLTR,2020-09-30 23:55:00,2020-09-30,23:55:00,23.916666666666668,2,9.9,9.92,9.8,9.89,51693.0,337805541.0,-0.0010101010101010166,0.015037892220252553,-0.10999999999999943,23.916666666666668,0,10.40316692519943,-0.51316692519943
PLTR,2020-10-01 08:10:00,2020-10-01,08:10:00,8.166666666666666,3,10.16,10.16,10.12,10.12,6474.0,37738.0,-0.003937007874015852,0.004877982046801612,0.019999999999999574,8.166666666666666,0,10.134474799936404,-0.014474799936404992
PLTR,2020-10-01 08:15:00,2020-10-01,08:15:00,8.25,3,10.15,10.17,10.12,10.17,5279.0,43017.0,0.004940711462450675,0.004660482707012827,0.07000000000000028,8.25,0,10.138834414301323,0.03116558569867678
PLTR,2020-10-01 08:20:00,2020-10-01,08:20:00,8.333333333333334,3,10.17,10.25,10.17,10.24,8165.0,51182.0,0.0068829891838742,0.0047129559638136465,0.14000000000000057,8.333333333333334,0,10.154973232777149,0.08502676722285152
PLTR,2020-10-01 08:25:00,2020-10-01,08:25:00,8.416666666666666,3,10.19,10.19,10.15,10.15,3693.0,54875.0,-0.0087890625,0.006566130933829599,0.05000000000000071,8.416666666666666,0,10.15463854214123,-0.004638542141229607
PLTR,2020-10-01 08:30:00,2020-10-01,08:30:00,8.5,3,10.15,10.2,10.15,10.2,7200.0,62075.0,0.004926108374384119,0.00615529996677151,0.09999999999999964,8.5,0,10.159899959726138,0.04010004027386138
PLTR,2020-10-01 08:35:00,2020-10-01,08:35:00,8.583333333333334,3,10.19,10.21,10.19,10.21,8188.0,70263.0,0.0009803921568629637,0.005619423892605164,0.11000000000000121,8.583333333333334,0,10.165738297539246,0.044261702460755004
PLTR,2020-10-01 08:40:00,2020-10-01,08:40:00,8.666666666666666,3,10.18,10.24,10.15,10.24,24957.0,95220.0,0.002938295788442735,0.00524136905595174,0.14000000000000057,8.666666666666666,0,10.185202163411047,0.05479783658895343
PLTR,2020-10-01 08:45:00,2020-10-01,08:45:00,8.75,3,10.21,10.24,10.2,10.2,2546.0,97766.0,-0.003906250000000111,0.005207969346848601,0.09999999999999964,8.75,0,10.18558752531555,0.01441247468445006
PLTR,2020-10-01 08:50:00,2020-10-01,08:50:00,8.833333333333334,3,10.2,10.21,10.2,10.21,4095.0,101861.0,0.0009803921568629637,0.004910539676844709,0.11000000000000121,8.833333333333334,0,10.186568951806874,0.023431048193126358
PLTR,2020-10-01 08:55:00,2020-10-01,08:55:00,8.916666666666666,3,10.21,10.21,10.21,10.21,1233.0,103094.0,0.0,0.004664753282721268,0.11000000000000121,8.916666666666666,0,10.186849186179604,0.023150813820397076
PLTR,2020-10-01 09:00:00,2020-10-01,09:00:00,9.0,3,10.21,10.22,10.2,10.2,5644.0,108738.0,-0.0009794319294810228,0.004474809303834,0.09999999999999964,9.0,0,10.187531773620998,0.012468226379001024
PLTR,2020-10-01 09:05:00,2020-10-01,09:05:00,9.083333333333334,3,10.2,10.23,10.19,10.2,5392.0,114130.0,0.0,0.004287356233216964,0.09999999999999964,9.083333333333334,0,10.18812082712696,0.011879172873038968
PLTR,2020-10-01 09:10:00,2020-10-01,09:10:00,9.166666666666666,3,10.21,10.25,10.19,10.25,4220.0,118350.0,0.004901960784313708,0.004281067873512158,0.15000000000000036,9.166666666666666,0,10.190327249683143,0.05967275031685659
PLTR,2020-10-01 09:15:00,2020-10-01,09:15:00,9.25,3,10.27,10.27,10.25,10.25,1444.0,119794.0,0.0,0.004131174590048105,0.15000000000000036,9.25,0,10.191046546571615,0.058953453428385316
PLTR,2020-10-01 09:20:00,2020-10-01,09:20:00,9.333333333333334,3,10.25,10.25,10.25,10.25,219.0,120013.0,0.0,0.0039960192682876984,0.15000000000000036,9.333333333333334,0,10.191154124969795,0.05884587503020455
PLTR,2020-10-01 09:25:00,2020-10-01,09:25:00,9.416666666666666,3,10.21,10.24,10.21,10.24,5634.0,125647.0,-0.0009756097560975618,0.0038915370906261663,0.14000000000000057,9.416666666666666,0,10.193344369543244,0.04665563045675647
PLTR,2020-10-01 09:30:00,2020-10-01,09:30:00,9.5,3,10.24,10.24,10.24,10.24,711.0,126358.0,0.0,0.00377838298025443,0.14000000000000057,9.5,0,10.193606894696023,0.04639310530397722
PLTR,2020-10-01 09:35:00,2020-10-01,09:35:00,9.583333333333334,3,10.23,10.3,10.23,10.3,10739.0,137097.0,0.005859375,0.0038645903682065657,0.20000000000000107,9.583333333333334,0,10.201940815626891,0.09805918437310979
PLTR,2020-10-01 09:40:00,2020-10-01,09:40:00,9.666666666666666,3,10.3,10.33,10.2,10.3,9278.0,146375.0,0.0,0.0037666990415896576,0.20000000000000107,9.666666666666666,0,10.208156310845432,0.09184368915456886
PLTR,2020-10-01 09:45:00,2020-10-01,09:45:00,9.75,3,10.24,10.24,10.21,10.21,3202.0,149577.0,-0.008737864077669855,0.0042244838323023,0.11000000000000121,9.75,0,10.208195778762779,0.0018042212372222366
PLTR,2020-10-01 09:50:00,2020-10-01,09:50:00,9.833333333333334,3,10.23,10.25,10.15,10.2,10570.0,160147.0,-0.0009794319294810228,0.004132896790592419,0.09999999999999964,9.833333333333334,0,10.207654842113808,-0.007654842113808513
PLTR,2020-10-01 09:55:00,2020-10-01,09:55:00,9.916666666666666,3,10.2,10.21,10.17,10.2,5831.0,165978.0,0.0,0.00403843047801908,0.09999999999999964,9.916666666666666,0,10.20738591861572,-0.007385918615721465
PLTR,2020-10-01 10:00:00,2020-10-01,10:00:00,10.0,3,10.21,10.22,10.2,10.21,2839.0,168817.0,0.0009803921568629637,0.003952052183002025,0.11000000000000121,10.0,0,10.20742987969221,0.002570120307790802
PLTR,2020-10-01 10:05:00,2020-10-01,10:05:00,10.083333333333334,3,10.21,10.28,10.18,10.18,7018.0,175835.0,-0.0029382957884428462,0.0039238497182994955,0.08000000000000007,10.083333333333334,0,10.206335086871213,-0.026335086871213775
PLTR,2020-10-01 10:10:00,2020-10-01,10:10:00,10.166666666666666,3,10.26,10.26,10.23,10.25,14127.0,189962.0,0.006876227897838927,0.004061132777273009,0.15000000000000036,10.166666666666666,0,10.209582337520136,0.04041766247986445
PLTR,2020-10-01 10:15:00,2020-10-01,10:15:00,10.25,3,10.23,10.24,10.2,10.24,6154.0,196116.0,-0.0009756097560975618,0.003991853868119862,0.14000000000000057,10.25,0,10.210536825144302,0.029463174855697716
PLTR,2020-10-01 10:20:00,2020-10-01,10:20:00,10.333333333333334,3,10.24,10.3,10.24,10.26,9577.0,205693.0,0.001953125,0.0039281046358600035,0.16000000000000014,10.333333333333334,0,10.212839814675268,0.04716018532473143
PLTR,2020-10-01 10:25:00,2020-10-01,10:25:00,10.416666666666666,3,10.26,10.28,10.25,10.25,12302.0,217995.0,-0.0009746588693957392,0.003866549062699783,0.15000000000000036,10.416666666666666,0,10.214936856349917,0.035063143650083006
PLTR,2020-10-01 10:30:00,2020-10-01,10:30:00,10.5,3,10.26,10.28,10.2,10.2,8587.0,226582.0,-0.00487804878048792,0.003920202484190893,0.09999999999999964,10.5,0,10.214370779673585,-0.014370779673585687
PLTR,2020-10-01 10:35:00,2020-10-01,10:35:00,10.583333333333334,3,10.19,10.2,10.16,10.2,13871.0,240453.0,0.0,0.0038545470902869995,0.09999999999999964,10.583333333333334,0,10.213541773236349,-0.013541773236349641
PLTR,2020-10-01 10:40:00,2020-10-01,10:40:00,10.666666666666666,3,10.18,10.18,10.16,10.16,3772.0,244225.0,-0.0039215686274508554,0.0038622146945928473,0.0600000000000005,10.666666666666666,0,10.212714832633841,-0.05271483263384091
PLTR,2020-10-01 10:45:00,2020-10-01,10:45:00,10.75,3,10.16,10.2,10.13,10.2,9870.0,254095.0,0.003937007874015741,0.003859634478882337,0.09999999999999964,10.75,0,10.212220940986638,-0.01222094098663895
PLTR,2020-10-01 10:50:00,2020-10-01,10:50:00,10.833333333333334,3,10.19,10.19,10.08,10.1,20272.0,274367.0,-0.009803921568627416,0.004171117993986703,0.0,10.833333333333334,0,10.203929335525045,-0.10392933552504502
PLTR,2020-10-01 10:55:00,2020-10-01,10:55:00,10.916666666666666,3,10.1,10.1,10.06,10.09,17873.0,292240.0,-0.000990099009900991,0.004112206440754124,-0.009999999999999787,10.916666666666666,0,10.196961572679989,-0.10696157267998885
PLTR,2020-10-01 11:00:00,2020-10-01,11:00:00,11.0,3,10.07,10.15,10.0,10.03,191687.0,483927.0,-0.00594648166501488,0.004168334435379782,-0.07000000000000028,11.0,0,10.130826880913856,-0.10082688091385705
PLTR,2020-10-01 11:05:00,2020-10-01,11:05:00,11.083333333333334,3,10.03,10.07,9.98,10.02,85451.0,569378.0,-0.0009970089730807485,0.004111784607907544,-0.08000000000000007,11.083333333333334,0,10.114194225979928,-0.09419422597992799
PLTR,2020-10-01 11:10:00,2020-10-01,11:10:00,11.166666666666666,3,10.0,10.1,10.0,10.1,55074.0,624452.0,0.007984031936127733,0.004272003201851727,0.0,11.166666666666666,0,10.112942355857616,-0.01294235585761605
PLTR,2020-10-01 11:15:00,2020-10-01,11:15:00,11.25,3,10.11,10.2,10.11,10.14,58794.0,683246.0,0.003960396039603964,0.0042645150000788475,0.040000000000000924,11.25,0,10.115270693132489,0.024729306867511625
PLTR,2020-10-01 11:20:00,2020-10-01,11:20:00,11.333333333333334,3,10.12,10.17,10.11,10.12,36007.0,719253.0,-0.0019723865877713243,0.004221425680204208,0.019999999999999574,11.333333333333334,0,10.11550745009058,0.004492549909418386
